EmployeeID,FullName,,Department,JobTitle,Gender,DateOfBirth,HireDate,TerminationDate,City,Email,Education,ManagerID
1105,Urvashi Contractor,Mktg,customer support,Support Executive,F,1973-04-02,2018-08-16,,mumbai,urvashi.contractor@company.com,Bachelors,1232
1106,Jyoti Ganesh,operations,customer support,Customer Success Manager,F,1975-09-29,2022-12-21,,Mumbai ,jyoti.ganesh@company.com,PhD,1244
1162,Harish Sarraf,Operations ,customer support,Customer Success Manager,F,1968-11-12,2022-06-03,,KOLKATA,harish.sarraf@company.com,Bachelors,1328
1175,Vasudha Chhabra  ,Ops,customer support,Customer Success Manager,female,1978-12-10,2022-02-11,2023-04-09,New Delhi,vasudha.chhabra@company.com,Bachelors,1269
1199,Maanav De,Sales,customer support,Customer Success Manager,male,1990-02-09,2024-10-07,,Vizag,maanav.de@company.com,Masters,1297
1205,Pooja Chokshi,Sales ,customer support,Support Team Lead,FEMALE,1985-08-30,2018-12-12,,Vijayawada,pooja.chokshi@company.com,Bachelors,1063
1211,Kavya Dua,Sales Dept,Customer Support,Customer Success Manager,F,1979-05-03,2020-12-16,,ahmedabad,kavya.dua@company.com,PhD,1030
1215,Charan Mani  ,Support,Customer Support,Support Team Lead,female,1992-09-28,2021-04-15,2024-06-16,Chennai ,charan.mani@company.com,PhD,1175
1220,Ekaraj Dhar,0,customer support,Support Executive,female,2000-07-07,2018-07-05,,Hyderabad,ekaraj.dhar@company.com,Bachelors,1396
1232,Omisha Mann,,Customer Support,Support Team Lead,MALE,1989-05-04,2025-05-10,,,omisha.mann@company.com,Bachelors,1297
1244,Benjamin Sengupta,,Customer Support,Support Executive,MALE,1986-09-24,2023-05-19,,PUNE,benjamin.sengupta@company.com,Bachelors,1257
1257,Yashica Zacharia,,customer support,Support Team Lead,male,1999-07-20,2019-01-29,,Ahmedabad,yashica.zacharia@company.com,Bachelors,1031
1269,Udarsh Bala,,customer support,Support Team Lead,MALE,2005-04-03,2020-05-06,,bangalore,udarsh.bala@company.com,Masters,9999
1281,Parth Shetty,,Customer Support,Support Team Lead,MALE,1980-11-05,2019-07-12,,Ahmedabad,parth.shetty@company.com,PhD,1396
1297,Shivani Prabhakar,,Customer Support,Support Executive,FEMALE,1968-09-09,2026-01-20,,MUMBAI,shivani.prabhakar@company.com,PhD,1343
1313,Yadavi Ganguly,,customer support,Support Team Lead,female,1978-12-20,2019-06-18,,Visakhapatnam,yadavi.ganguly@company.com,Masters,
1313,Yadavi Ganguly,,customer support,Support Team Lead,female,1978-12-20,2019-06-18,,Visakhapatnam,yadavi.ganguly@company.com,Masters,
1332,Chakradev Barad,,Customer Support,Support Team Lead,Male,1986-10-22,2020-01-20,,hyderabad,chakradev.barad@company.com,Diploma,1269
1391,Eiravati Saha,,customer support,Support Team Lead,MALE,1980-07-19,2018-11-01,,HYDERABAD,eiravati.saha@company.com,PhD,1281
1396,Charan Loyal,,customer support,Customer Success Manager,Male,1994-12-30,2019-03-15,,DELHI,charan.loyal@company.com,PhD,1215
1110,Benjamin Palan,,Customer Support ,Support Team Lead,male,1990-04-11,2025-04-05,,hyderabad,benjamin.palan@company.com,PhD,1030
1160,Vivaan Roy,,Customer Support ,Support Team Lead,F,1976-07-14,2026-04-21,,Bombay,vivaan.roy@company.com,Masters,1281
1224,Panini Sunder  ,,Customer Support ,Customer Success Manager,male,1970-07-24,2018-11-10,,bangalore,panini.sunder@company.com,Bachelors,1304
1286,Champak Narula,,Customer Support ,Support Team Lead,MALE,1974-09-21,2024-06-26,,Hyderabad,champak.narula@company.com,Masters,
1289,Fitan Samra,,Customer Support ,Customer Success Manager,F,1997-10-04,2021-05-26,,Bengaluru,fitan.samra@company.com,Bachelors,1334
1291,Damini Sehgal,,Customer Support ,Customer Success Manager,F,1979-12-03,2019-04-13,,chennai,damini.sehgal@company.com,Diploma,1297
1007,Farhan Memon,,Engg,DevOps Engineer,F,2004-06-09,2022-10-01,,PUNE,farhan.memon@company.com,PhD,1064
1007,Farhan Memon,,Engg,DevOps Engineer,F,2004-06-09,2022-10-01,,PUNE,farhan.memon@company.com,PhD,1064
1032,Ekansh Balay,,Engg,Engineering Manager,Female,1991-06-11,2019-01-11,2025-06-10,mumbai,ekansh.balay@company.com,PhD,1046
1067,Inaya Mody,,Engg,Engineering Manager,Male,1998-06-29,2020-03-28,,Bombay,inaya.mody@company.com,Bachelors,1238
1095,Lajita Sood,,Engg,DevOps Engineer,male,1982-04-05,2025-02-13,,BANGALORE,,Diploma,1379
1118,Anya Anne,,Engg,Software Engineer,MALE,1977-04-11,2021-04-19,,Bombay,anya.anne@company.com,Masters,1204
1178,Theodore Gupta,,Engg,DevOps Engineer,Male,1976-03-16,2024-08-30,,Ahmedabad,theodore.gupta@company.com,PhD,1067
1204,Tara Balasubramanian,,Engg,DevOps Engineer,Female,1995-02-05,2023-05-19,,kolkata,tara.balasubramanian@company.com,Bachelors,1069
1268,Yadavi Prakash,,Engg,QA Engineer,MALE,1983-03-24,2025-11-25,,Kolkata,yadavi.prakash@company.com,PhD,
1353,Abdul Dugar,,Engg,QA Engineer,M,1971-04-13,2024-03-13,,visakhapatnam,abdul.dugar@company.com,Diploma,1153
1402,Anya Anne,,Engg,Software Engineer,MALE,1977-04-11,2021-04-19,,Bombay,anya.anne@company.com,Masters,1204
1001,Yash Kapoor,,Engineering,Software Engineer,Male,1968-05-30,2023-07-29,,Pune ,yash.kapoor@company.com,Bachelors,1327
1010,Janya Gaba,,ENGINEERING,Senior Software Engineer,FEMALE,1981-11-27,2025-05-22,,Ahmedabad ,janya.gaba@company.com,Masters,1178
1046,Wahab Raval,,Engineering,QA Engineer,female,1974-07-10,2019-02-07,,AHMEDABAD,wahab.raval@company.com,Diploma,1384
1050,Elijah Andra,,engineering,Senior Software Engineer,Male,1978-11-10,2023-11-01,,Pune,elijah.andra@company.com,Masters,1379
1064,Nitara Bakshi,,Engineering,Software Engineer,M,1973-08-20,2020-05-09,,hyderabad,nitara.bakshi@company.com,Masters,1178
1069,Indali Upadhyay,,ENGINEERING,DevOps Engineer,F,1970-02-05,2020-09-08,,VIJAYAWADA,indali.upadhyay@company.com,Diploma,1067
1073,Aachal Basu,,engineering,Senior Software Engineer,FEMALE,2001-08-23,2019-05-21,,VISAKHAPATNAM,aachal.basu@company.com,Diploma,1307
1079,Udyati Sathe  ,,ENGINEERING,Software Engineer,female,1997-04-27,2020-02-21,,ahmedabad,udyati.sathe@company.com,Bachelors,1258
1101,Ladli Narang,,ENGINEERING,Engineering Manager,M,1974-05-14,2025-05-24,,Delhi,ladli.narang@company.com,Diploma,1085
1101,Ladli Narang,,ENGINEERING,Engineering Manager,M,1974-05-14,2025-05-24,,Delhi,ladli.narang@company.com,Diploma,1085
1115,Ekantika Korpal,,ENGINEERING,DevOps Engineer,female,1995-03-29,2021-12-11,,HYDERABAD,ekantika.korpal@company.com,Diploma,1384
1117,Ekta Gopal,,Engineering,DevOps Engineer,Female,1980-03-30,2023-10-21,2025-03-08,PUNE,ekta.gopal@company.com,Diploma,1017
1124,Rehaan Kalita,,engineering,Software Engineer,male,2003-08-06,2024-05-26,,Chennai,rehaan.kalita@company.com,Masters,
1126,Akshay Walla  ,,Engineering,DevOps Engineer,male,1981-03-05,2020-10-30,,Kolkata ,akshay.walla@company.com,Bachelors,1117
1144,Arunima Golla,,ENGINEERING,QA Engineer,female,1974-02-12,2024-07-25,,Ahmedabad,arunima.golla@company.com,Diploma,1193
1153,Umang Comar,,ENGINEERING,QA Engineer,MALE,1988-06-12,2022-11-13,2024-08-12,Bangalore ,umang.comar@company.com,Masters,1095
1171,Widisha Dhar,,ENGINEERING,Engineering Manager,Male,2000-07-21,2019-02-03,,Kolkata ,widisha.dhar@company.com,PhD,1190
1174,Panini Krishna,,engineering,DevOps Engineer,Female,1980-08-04,2021-12-29,,HYDERABAD,panini.krishna@company.com,PhD,1193
1238,Oscar Dua,,Engineering,Software Engineer,M,1973-01-09,2020-05-08,,Ahmedabad,oscar.dua@company.com,Diploma,1117
1258,Gayathri Deep,,Engineering,DevOps Engineer,Female,2001-01-15,2025-02-20,,visakhapatnam,gayathri.deep@company.com,Bachelors,1101
1265,Harshil Varty,,Engineering,Engineering Manager,male,1985-09-21,2018-11-17,,pune,harshil.varty@company.com,Diploma,1379
1296,Janaki Rajagopal,,Engineering,QA Engineer,FEMALE,1997-01-16,2018-12-31,,Calcutta,janaki.rajagopal@company.com,Masters,1307
1307,Mitali Srinivas,,engineering,QA Engineer,Male,1970-09-26,2023-05-10,,Pune ,mitali.srinivas@company.com,PhD,1238
1327,Raagini Desai,,Engineering,Engineering Manager,M,1967-10-09,2020-09-29,,vijayawada,raagini.desai@company.com,Bachelors,1258
1371,Yug Bumb,,ENGINEERING,DevOps Engineer,M,1997-12-08,2024-07-08,2025-08-13,hyderabad,yug.bumb@company.com,Masters,1050
1378,Osha Prasad,,ENGINEERING,Senior Software Engineer,female,1982-12-31,2018-09-18,,CHENNAI,osha.prasad@company.com,Diploma,1126
1379,Keya Buch,,ENGINEERING,Senior Software Engineer,MALE,1981-12-29,2026-05-27,,Delhi ,keya.buch@company.com,PhD,1204
1395,Shivani Prabhakar,,engineering,DevOps Engineer,F,1980-01-05,2020-07-01,,kolkata,shivani.prabhakar@company.com,PhD,1067
1017,Priya Rastogi,,Engineering ,Engineering Manager,M,1995-10-09,2019-07-30,,,priya.rastogi@company.com,Diploma,1378
1029,Kashvi Sarma,,Engineering ,Senior Software Engineer,M,1994-07-21,2023-12-24,,Visakhapatnam,kashvi.sarma@company.com,Bachelors,1046
1034,Xavier Solanki,,Engineering ,Senior Software Engineer,M,2003-01-04,2019-07-09,,PUNE,xavier.solanki@company.com,PhD,1050
1085,Hredhaan Sandal,,Engineering ,Senior Software Engineer,M,1992-05-23,2020-05-30,,pune,hredhaan.sandal@company.com,PhD,1307
1190,Lipika Setty,,Engineering ,DevOps Engineer,F,1976-05-20,2019-05-23,2022-02-12,delhi,,Diploma,1384
1193,Warinder Patil,,Engineering ,Engineering Manager,male,1975-09-19,2023-12-25,2024-05-17,Chennai,warinder.patil@company.com,Bachelors,1395
1194,Darsh Rao,,Engineering ,Software Engineer,FEMALE,1988-02-25,2023-12-11,,Ahmedabad,darsh.rao@company.com,Diploma,1298
1298,Jeevika Rao,,Engineering ,DevOps Engineer,male,1996-06-16,2021-06-08,,Bangalore ,jeevika.rao@company.com,Diploma,1296
1384,Azad Saini,,Engineering ,QA Engineer,F,2003-01-31,2020-08-31,2024-04-16,hyderabad,azad.saini@company.com,Masters,
1405,Kashvi Sarma,,Engineering ,Senior Software Engineer,M,1994-07-21,2023-12-24,,Visakhapatnam,kashvi.sarma@company.com,Bachelors,1046
1057,George Sampath,,Fin,AP Specialist,male,2001-11-12,2022-05-15,2025-10-16,,george.sampath@company.com,Diploma,1018
1071,Balvan Chopra,,Fin,AP Specialist,female,1977-05-21,2025-06-22,,ahmedabad,balvan.chopra@company.com,Diploma,1099
1099,Avi Ramesh,,Fin,Accountant,Female,1999-05-27,2024-04-02,,AHMEDABAD,avi.ramesh@company.com,Diploma,1168
1146,Naveen Narayan,,Fin,AP Specialist,female,1980-02-16,2021-03-30,,AHMEDABAD,naveen.narayan@company.com,Masters,1099
1276,Pushti Agarwal,,Fin,AP Specialist,MALE,1994-10-07,2023-01-22,,pune,pushti.agarwal@company.com,PhD,1308
1288,Watika Tank,,Fin,AP Specialist,female,1982-02-25,2025-08-13,,Bangalore ,watika.tank@company.com,Diploma,1041
1308,Jeremiah Nadig,,Fin,AP Specialist,Male,1996-09-09,2022-08-31,2025-02-28,bangalore,jeremiah.nadig@company.com,Masters,1351
1325,Wridesh Kale  ,,Fin,Financial Analyst,male,2003-05-19,2018-08-24,,Hyderabad ,wridesh.kale@company.com,Masters,1358
1364,Qasim Dey,,Fin,Financial Analyst,F,1970-10-03,2022-08-01,,Hyderabad,qasim.dey@company.com,PhD,1035
1372,David Tiwari  ,,Fin,Accountant,F,1981-03-17,2022-09-07,2023-07-30,hyderabad,david.tiwari@company.com,PhD,1130
1003,Rushil Saini,,Finance,AP Specialist,F,1975-10-08,2018-09-13,,Ahmedabad ,rushil.saini@company.com,PhD,1166
1008,Rehaan Boase,,finance,Finance Manager,M,1990-12-19,2025-02-03,,BANGALORE,rehaan.boase@company.com,Diploma,1277
1018,Yashodhara Tak,,FINANCE,Accountant,FEMALE,2005-05-11,2021-05-10,,Pune ,yashodhara.tak@company.com,Bachelors,1308
1035,Raagini Pandya,,FINANCE,Finance Manager,Female,1974-09-11,2024-12-01,,Mumbai,raagini.pandya@company.com,Diploma,1277
1041,Daniel Gala,,finance,Accountant,F,1975-08-01,2022-05-06,,,daniel.gala@company.com,Masters,1130
1111,Yashawini Om,,finance,Accountant,Female,1992-08-06,2022-09-21,,Ahmedabad,yashawini.om@company.com,PhD,1003
1130,Ethan Bera,,Finance,AP Specialist,female,1969-12-10,2019-05-17,,Vijayawada ,ethan.bera@company.com,PhD,1245
1134,Siddharth Lalla,,FINANCE,Accountant,male,1995-08-02,2023-05-03,,Delhi,siddharth.lalla@company.com,PhD,1111
1135,Falan Dugar,,FINANCE,AP Specialist,Male,1973-06-05,2023-09-29,,kolkata,falan.dugar@company.com,PhD,1057
1143,Amruta Baria,,Finance,Finance Manager,FEMALE,1976-02-28,2018-09-01,,Bangalore,,Diploma,1019
1166,Balendra Biswas,,FINANCE,Financial Analyst,M,1979-06-30,2021-07-02,,vijayawada,balendra.biswas@company.com,Bachelors,1099
1168,Sachi Ganesan,,FINANCE,Accountant,F,1971-03-15,2021-12-06,2025-02-14,KOLKATA,sachi.ganesan@company.com,Bachelors,1071
1198,Falguni Divan  ,,finance,AP Specialist,Female,1998-05-11,2023-02-24,,Bangalore,falguni.divan@company.com,PhD,1358
1217,Ishwar Mallick,,Finance,Financial Analyst,Male,1971-07-29,2020-04-03,,Kolkata ,ishwar.mallick@company.com,PhD,1035
1219,Harinakshi Panchal,,Finance,Finance Manager,F,1994-03-01,2019-11-26,,Vijayawada,harinakshi.panchal@company.com,Masters,1099
1240,Ekantika Mutti,,finance,Finance Manager,F,1996-05-03,2024-06-29,,Ahmedabad ,ekantika.mutti@company.com,PhD,1217
1243,Faraj Chana  ,,Finance,Accountant,MALE,1969-08-15,2022-01-28,,Pune ,faraj.chana@company.com,Masters,1364
1246,Harshil Oza,,Finance,AP Specialist,F,2003-11-09,2022-06-21,,mumbai,harshil.oza@company.com,Bachelors,1308
1256,Laksh Dubey,,FINANCE,Accountant,FEMALE,1985-12-09,2026-01-15,,Ahmedabad,laksh.dubey@company.com,PhD,1018
1262,Jhalak Sastry,,finance,AP Specialist,Female,1997-04-08,2026-03-08,,Calcutta,jhalak.sastry@company.com,PhD,1240
1277,Rachit Chada,,Finance,Finance Manager,FEMALE,1976-08-08,2023-05-18,,Chennai ,rachit.chada@company.com,Diploma,1240
1310,Jeet Vasa,,FINANCE,AP Specialist,male,1972-05-12,2024-08-07,2025-01-08,bangalore,jeet.vasa@company.com,Diploma,1325
1348,Hemani Dhingra,,FINANCE,Accountant,Male,1988-02-07,2023-01-18,,bangalore,hemani.dhingra@company.com,Diploma,1018
1350,Saksham Yohannan,,Finance,AP Specialist,Female,1995-11-11,2023-09-16,2024-07-28,Kolkata,saksham.yohannan@company.com,Masters,1135
1358,Baljiwan Andra,,Finance,Accountant,Female,1995-12-04,2019-12-14,,Bangalore,baljiwan.andra@company.com,Diploma,1287
1385,Samuel Bhavsar,,Finance,Finance Manager,MALE,2001-03-30,2025-12-12,,visakhapatnam,samuel.bhavsar@company.com,Masters,1083
1393,Ubika Bhardwaj,,FINANCE,Finance Manager,female,1978-11-21,2025-04-02,,MUMBAI,ubika.bhardwaj@company.com,PhD,1122
1403,Harshil Oza,,Finance,AP Specialist,F,2003-11-09,2022-06-21,,mumbai,harshil.oza@company.com,Bachelors,1308
1019,Michael Dutta,,Finance ,Accountant,F,1969-04-01,2019-03-10,2024-12-25,Bangalore ,michael.dutta@company.com,Masters,1350
1072,Rajata Vaidya,,Finance ,Finance Manager,female,1980-08-06,2023-03-26,,Pune,rajata.vaidya@company.com,Masters,1348
1076,Nilima Narain,,Finance ,Financial Analyst,F,1978-11-15,2024-03-20,2025-03-20,mumbai,nilima.narain@company.com,Masters,1385
1083,Tamanna Sachdeva,,Finance ,Finance Manager,Male,2004-11-07,2018-10-30,,,tamanna.sachdeva@company.com,Bachelors,
1122,Indira Setty,,Finance ,Accountant,M,1983-08-18,2022-09-15,2023-11-04,ahmedabad,indira.setty@company.com,Masters,1071
1148,Netra Varkey,,Finance ,Financial Analyst,F,1977-01-19,2019-03-02,,Chennai,netra.varkey@company.com,Masters,1072
1245,Ekanta Soni,,Finance ,Financial Analyst,Female,1989-03-08,2025-09-24,,Pune,ekanta.soni@company.com,Masters,1057
1287,Mugdha Sarraf,,Finance ,Finance Manager,M,1997-11-01,2020-08-24,,Bengaluru,mugdha.sarraf@company.com,PhD,1308
1351,Wriddhish Kibe,,Finance ,Financial Analyst,F,1977-10-13,2022-12-15,2023-04-15,kolkata,wriddhish.kibe@company.com,PhD,1018
1274,Oni Shankar,,H.R.,HR Generalist,F,1972-02-03,2020-05-12,,VIJAYAWADA,oni.shankar@company.com,Diploma,1312
1381,Udant Aggarwal,,H.R.,HR Manager,Male,1987-11-17,2019-11-21,,MUMBAI,udant.aggarwal@company.com,Masters,1177
1012,Ladli Madan,,hr,HR Generalist,M,1976-10-05,2022-09-25,,BANGALORE,ladli.madan@company.com,Bachelors,1164
1078,Daksha Mangat,,HR,Recruiter,male,1978-11-24,2023-05-20,,hyderabad,,Diploma,1164
1089,Vaishnavi Sengupta,,hr,HR Generalist,FEMALE,1988-04-12,2025-02-07,,Kolkata ,vaishnavi.sengupta@company.com,Bachelors,1156
1156,Yashoda Deshpande,,HR,Recruiter,female,1972-12-15,2022-02-11,2025-11-22,Pune ,yashoda.deshpande@company.com,PhD,1164
1164,Upasna Lanka,,HR,Recruiter,M,2004-04-27,2025-06-04,,DELHI,upasna.lanka@company.com,PhD,1157
1181,Kevin Zacharia,,HR,HR Executive,F,1983-04-02,2021-01-27,2025-10-25,CHENNAI,kevin.zacharia@company.com,PhD,1274
1183,Hamsini Contractor,,hr,Recruiter,Female,2003-05-05,2025-10-08,,Visakhapatnam,,Masters,
1235,Dayita Nori,,hr,HR Generalist,Male,1987-05-16,2023-03-04,,Kolkata,dayita.nori@company.com,PhD,1290
1252,Dayita Ramanathan,,HR,HR Executive,Male,1972-11-01,2023-02-14,,Kolkata,dayita.ramanathan@company.com,Diploma,1336
1266,Anjali Sengupta,,HR,HR Generalist,female,1978-04-17,2025-04-08,2026-05-13,Vijayawada ,anjali.sengupta@company.com,PhD,1089
1285,Zehaan Bansal  ,,hr,Recruiter,FEMALE,2005-01-18,2022-08-01,,kolkata,zehaan.bansal@company.com,Masters,1078
1290,Chaaya Nagi,,hr,Recruiter,male,1990-05-10,2019-02-03,,bangalore,chaaya.nagi@company.com,Diploma,1300
1302,Orinder Saxena,,HR,Recruiter,FEMALE,1999-11-14,2019-06-11,,Vizag,orinder.saxena@company.com,PhD,1381
1311,Hiral Venkataraman,,hr,HR Manager,MALE,1979-09-21,2019-10-11,,Bengaluru,hiral.venkataraman@company.com,Masters,1285
1312,Ronith Maharaj,,HR,HR Generalist,Female,1999-08-10,2025-08-14,,ahmedabad,ronith.maharaj@company.com,Bachelors,1177
1326,Warda Singhal,,hr,HR Executive,FEMALE,1969-04-23,2023-02-15,,,warda.singhal@company.com,PhD,1089
1338,Charan Srinivasan,,HR,HR Executive,female,1992-05-16,2020-08-01,,MUMBAI,charan.srinivasan@company.com,Masters,1311
1352,Charles Chaudhry,,hr,Recruiter,Male,1976-01-14,2025-09-13,2026-02-10,Hyd,charles.chaudhry@company.com,PhD,1397
1397,Elijah Guha,,hr,Recruiter,M,1990-06-13,2021-06-23,,,elijah.guha@company.com,Masters,1181
1066,Balvan Singhal,,HR ,Recruiter,MALE,1994-02-09,2019-09-26,,BANGALORE,balvan.singhal@company.com,Masters,1311
1086,Chandresh Krish,,HR ,HR Executive,male,1998-01-07,2020-03-18,,Hyderabad ,chandresh.krish@company.com,Bachelors,1235
1098,Gayathri Ravel,,HR ,HR Generalist,FEMALE,1985-11-30,2020-08-23,,Kolkata ,gayathri.ravel@company.com,PhD,1089
1177,Watika Mangat,,HR ,HR Generalist,female,1988-12-19,2020-08-27,,Delhi,watika.mangat@company.com,Diploma,1086
1207,Ekta Raj,,HR ,HR Generalist,FEMALE,1969-12-15,2023-04-29,,AHMEDABAD,ekta.raj@company.com,Diploma,1253
1253,Dayita Puri,,HR ,HR Manager,MALE,1994-05-25,2019-06-29,2024-01-13,Bengaluru,dayita.puri@company.com,Bachelors,1089
1299,Atharv Grewal,,HR ,HR Manager,male,1978-01-19,2020-12-22,,Bombay,,PhD,1089
1300,Adweta Lad,,HR ,Recruiter,Female,1982-03-02,2022-06-14,,pune,adweta.lad@company.com,Diploma,1089
1336,Vaishnavi Badal,,HR ,HR Generalist,female,1987-09-09,2025-01-31,,delhi,vaishnavi.badal@company.com,Diploma,1266
1401,Balvan Singhal.,,HR ,Recruiter,MALE,1994-02-09,2019-09-26,,BANGALORE,balvan.singhal@company.com,Masters,1311
1113,Michael Saran,,Human Resources,HR Manager,F,1991-08-12,2026-02-22,,CHENNAI,michael.saran@company.com,Diploma,1285
1157,Harini Tripathi,,Human Resources,HR Executive,F,1997-06-25,2020-09-01,2022-05-03,visakhapatnam,harini.tripathi@company.com,PhD,1392
1200,Atharv Deep,,Human Resources,HR Generalist,FEMALE,1997-10-21,2022-10-12,,Kolkata,atharv.deep@company.com,Bachelors,1183
1347,Ikshita Mahal,,Human Resources,HR Executive,Male,1986-01-16,2023-12-25,2024-10-23,Vijayawada ,ikshita.mahal@company.com,PhD,1352
1392,Urvashi Khosla,,Human Resources,HR Manager,M,1978-11-09,2021-09-22,,PUNE,urvashi.khosla@company.com,Bachelors,1266
1056,Aishani Tiwari,,I.T.,IT Support Engineer,Male,1994-09-24,2023-04-19,,pune,aishani.tiwari@company.com,Masters,1309
1065,Yuvraj Loke,,I.T.,IT Support Engineer,male,2002-08-04,2019-11-23,,ahmedabad,yuvraj.loke@company.com,Bachelors,1212
1091,Wahab Magar,,I.T.,IT Manager,male,1970-05-28,2020-08-28,,Vizag,wahab.magar@company.com,Bachelors,1150
1093,Devansh Sachdeva,,I.T.,IT Support Engineer,FEMALE,1993-10-31,2020-04-23,,Mumbai ,devansh.sachdeva@company.com,Bachelors,1359
1120,Vritti Sem,,I.T.,Network Engineer,female,1976-08-04,2022-11-25,2025-10-04,Mumbai,vritti.sem@company.com,Diploma,1213
1150,Riya Behl,,I.T.,IT Support Engineer,Female,1981-03-17,2019-12-17,,New Delhi,riya.behl@company.com,Bachelors,1383
1158,Manthan Sekhon,,I.T.,System Administrator,Male,1995-01-19,2018-06-25,2022-11-08,Bombay,,Bachelors,1303
1184,Mekhala Pau,,I.T.,Network Engineer,MALE,1970-04-28,2022-03-16,,kolkata,,PhD,1056
1214,Jason Roy,,I.T.,IT Manager,female,1988-10-19,2023-02-25,,Delhi,jason.roy@company.com,Diploma,1254
1216,Mohammed Subramaniam,,I.T.,System Administrator,F,1989-06-03,2021-04-10,,Mumbai,mohammed.subramaniam@company.com,Masters,1239
1383,Hiral Dubey  ,,I.T.,Network Engineer,female,1976-03-09,2021-06-29,,chennai,hiral.dubey@company.com,PhD,
1051,Ethan Yogi,,Information Technology,IT Support Engineer,F,2005-05-27,2022-02-15,,DELHI,ethan.yogi@company.com,Diploma,1112
1055,Anita Manda,,Information Technology,IT Manager,FEMALE,1995-09-03,2025-07-29,,mumbai,anita.manda@company.com,PhD,1293
1082,Manan Bakshi,,Information Technology,Network Engineer,Female,1975-12-31,2023-11-04,,Pune,manan.bakshi@company.com,Masters,1129
1096,Oni Yohannan,,Information Technology,System Administrator,M,1980-10-29,2018-07-05,,Delhi,oni.yohannan@company.com,PhD,1216
1107,Nihal Mukhopadhyay,,Information Technology,IT Manager,F,2004-01-31,2023-04-22,,Hyderabad,nihal.mukhopadhyay@company.com,Diploma,1065
1109,Harsh Mitra,,Information Technology,IT Support Engineer,female,1974-12-30,2025-12-28,,MUMBAI,harsh.mitra@company.com,Bachelors,
1129,Zayyan Sridhar,,Information Technology,Network Engineer,M,1974-06-19,2021-12-25,,BANGALORE,zayyan.sridhar@company.com,Diploma,1214
1149,Odika Bhagat,,Information Technology,Network Engineer,female,1967-07-03,2025-01-21,,AHMEDABAD,odika.bhagat@company.com,Masters,1273
1163,Maanas Rout,,Information Technology,IT Manager,Male,2002-01-21,2019-04-05,,KOLKATA,maanas.rout@company.com,Bachelors,1149
